address,city,holdType,homeType,noBed,soldDate,soldPrice,usage
"118a, Wellsway, Bath, Bath And North East Somerset BA2 4SD",Bath, Freehold,Detached,5 bedrooms,15 Feb 2019,"£480,000", Residential
"5, The Maltings, Midford, Bath, Bath And North East Somerset BA2 7DE",Bath, Leasehold,Terraced,,14 Feb 2019,"£385,000", Residential
"32, Calton Walk, Bath, Bath And North East Somerset BA2 4QQ",Bath, Leasehold,Terraced,4 bedrooms,14 Feb 2019,"£512,000", Residential
"82, Sheridan Road, Bath, Bath And North East Somerset BA2 1RB",Bath, Freehold,Terraced,3 bedrooms,14 Feb 2019,"£229,000", Residential
"5, Manor Park, Bath, Bath And North East Somerset BA1 3RH",Bath, Freehold,Semi-Detached,5 bedrooms,14 Feb 2019,"£565,000", Residential
"70, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",Bath, Freehold,Semi-Detached,,13 Feb 2019,"£499,995", Residential (New Build)
"28, Egerton Road, Bath, Avon BA2 2DP",Bath, Freehold,Semi-Detached,3 bedrooms,12 Feb 2019,"£585,000", Residential
"Flat 11, Lamont House, Lambridge Street, Bath, Bath And North East Somerset BA1 6RX",Bath, Leasehold,Flat,2 bedrooms,12 Feb 2019,"£207,000", Residential
"44, Oriel Grove, Bath, Bath And North East Somerset BA2 1JE",Bath, Freehold,Semi-Detached,3 bedrooms,11 Feb 2019,"£250,000", Residential
"5, Daniel Mews, Bath, Bath And North East Somerset BA2 6NG",Bath, Freehold,Terraced,,11 Feb 2019,"£370,000", Residential
"Second Floor Flat, 21, Kensington Place, Bath, Bath And North East Somerset BA1 6AP",Bath, Leasehold,Flat,2 bedrooms,11 Feb 2019,"£210,000", Residential
"South Leigh, Belgrave Road, Bath, Bath And North East Somerset BA1 6LU",Bath, Leasehold,Semi-Detached,6 bedrooms,08 Feb 2019,"£1,200,000", Residential
"Flat 6, 1a, Nile Street, Bath, Bath And North East Somerset BA1 2AZ",Bath, Leasehold,Flat,,08 Feb 2019,"£185,000", Residential
"12, Newbridge Hill, Bath, Bath And North East Somerset BA1 3PU",Bath, Freehold,Semi-Detached,6 bedrooms,08 Feb 2019,"£1,300,000", Residential
"West Wood, 7, College Road, Bath, Bath And North East Somerset BA1 5RS",Bath, Freehold,Semi-Detached,6 bedrooms,08 Feb 2019,"£2,200,000", Residential
"6, Downside Close, Bathampton, Bath, Bath And North East Somerset BA2 6XF",Bath, Freehold,Detached,4 bedrooms,08 Feb 2019,"£500,000", Residential
"Chestnut Cottage, Southstoke, Bath, Bath And North East Somerset BA2 7DL",Bath, Freehold,Detached,,08 Feb 2019,"£620,000", Residential
"71, Mulberry Way, Bath, Bath And North East Somerset BA2 5BQ",Bath, Freehold,Semi-Detached,,08 Feb 2019,"£485,000", Residential (New Build)
"12, Oldfield Road, Bath, Bath And North East Somerset BA2 3ND",Bath, Freehold,Semi-Detached,6 bedrooms,08 Feb 2019,"£1,025,000", Residential
"2, Upper Camden Place, Bath, Bath And North East Somerset BA1 5HX",Bath, Freehold,Semi-Detached,4 bedrooms,07 Feb 2019,"£998,000", Residential
"25, Poplar Close, Bath, Bath And North East Somerset BA2 2HY",Bath, Leasehold,Flat,2 bedrooms,07 Feb 2019,"£210,000", Residential
"6, Spring Vale, Bath, Bath And North East Somerset BA1 6NT",Bath, Freehold,Terraced,3 bedrooms,06 Feb 2019,"£330,000", Residential
"52, Lyncombe Hill, Bath, Bath And North East Somerset BA2 4PJ",Bath, Freehold,Semi-Detached,4 bedrooms,06 Feb 2019,"£1,200,000", Residential
"Top Floor Flat, 1, Belmont, Bath, Bath And North East Somerset BA1 5DZ",Bath, Leasehold,Flat,,04 Feb 2019,"£365,000", Residential
"120, Wellsway, Bath, Bath And North East Somerset BA2 4SE",Bath, Freehold,Detached,4 bedrooms,04 Feb 2019,"£555,000", Residential
"12, Badminton Gardens, Bath, Bath And North East Somerset BA1 2XS",Bath, Freehold,Terraced,3 bedrooms,04 Feb 2019,"£482,500", Residential
"Flat 1, Gainsborough Court, High Street, Weston, Bath, Bath And North East Somerset BA1 4BX",Bath, Leasehold,Terraced,1 bedroom,04 Feb 2019,"£140,000", Residential
"61, Mount Road, Southdown, Bath, Bath And North East Somerset BA2 1LQ",Bath, Freehold,Terraced,3 bedrooms,04 Feb 2019,"£260,000", Residential
"18, Whitewells Road, Bath, Bath And North East Somerset BA1 6NZ",Bath, Freehold,Terraced,2 bedrooms,04 Feb 2019,"£237,000", Residential
"2, Southbourne Mansions, South Parade, Bath, Bath And North East Somerset BA2 4AD",Bath, Leasehold,Flat,,04 Feb 2019,"£295,000", Residential
"Browlands, Shepherds Walk, Bath, Bath And North East Somerset BA2 5QU",Bath, Freehold,Detached,3 bedrooms,04 Feb 2019,"£600,000", Residential
"Flat 2, St Lawrence House, 1, Philip Street, Bath, Bath And North East Somerset BA1 1AU",Bath, Leasehold,Flat,,01 Feb 2019,"£320,000", Residential
"Flat 4, 5, Lansdown Place West, Bath, Bath And North East Somerset BA1 5EZ",Bath, Leasehold,Flat,,01 Feb 2019,"£150,000", Residential
"53, Lampards Buildings, Bath, Bath And North East Somerset BA1 2RW",Bath, Leasehold,Flat,1 bedroom,01 Feb 2019,"£155,000", Residential
"20, Canterbury Road, Bath, Bath And North East Somerset BA2 3LG",Bath, Freehold,Semi-Detached,3 bedrooms,01 Feb 2019,"£315,000", Residential
"6, Granville Terrace, Lansdown, Bath, Bath And North East Somerset BA1 9DP",Bath, Freehold,Semi-Detached,,01 Feb 2019,"£1,032,500", Residential (New Build)
"42, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",Bath, Freehold,Semi-Detached,,31 Jan 2019,"£507,392", Residential (New Build)
"66, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",Bath, Freehold,Semi-Detached,,31 Jan 2019,"£485,000", Residential (New Build)
"Flat 6, The Coachworks, 2, Long Acre, Bath, Bath And North East Somerset BA1 5NL",Bath, Leasehold,Flat,,31 Jan 2019,"£168,500", Residential
"Flat 5, Albany Court, Albany Road, Bath, Bath And North East Somerset BA2 1BU",Bath, Leasehold,Flat,1 bedroom,31 Jan 2019,"£150,000", Residential
"7, The Firs, Bath, Bath And North East Somerset BA2 5ED",Bath, Freehold,Terraced,4 bedrooms,31 Jan 2019,"£675,000", Residential
"140, The Hollow, Bath, Bath And North East Somerset BA2 1NF",Bath, Freehold,Semi-Detached,3 bedrooms,31 Jan 2019,"£300,000", Residential
"7, The Firs, Bath, Avon BA2 5ED",Bath, Freehold,Terraced,4 bedrooms,31 Jan 2019,"£675,000", Residential
"Flat 5, Albany Court, Albany Road, Bath, Bath And North East Somerset BA2 1BU",Bath, Leasehold,Flat,1 bedroom,31 Jan 2019,"£150,000", Residential
"Basement Flat, 12, Grosvenor Place, Bath, Bath And North East Somerset BA1 6AX",Bath, Leasehold,Flat,,31 Jan 2019,"£238,000", Residential
"13, Old Newbridge Hill, Bath, Bath And North East Somerset BA1 3LX",Bath, Freehold,Semi-Detached,3 bedrooms,31 Jan 2019,"£350,000", Residential
"14, Windell Street, Bath, Bath And North East Somerset BA2 5BG",Bath, Freehold,Detached,,31 Jan 2019,"£490,000", Residential (New Build)
"7, Windell Street, Bath, Bath And North East Somerset BA2 5BG",Bath, Freehold,Detached,,31 Jan 2019,"£530,000", Residential (New Build)
"314, Bloomfield Road, Bath, Bath And North East Somerset BA2 2PA",Bath, Freehold,Detached,3 bedrooms,31 Jan 2019,"£435,000", Residential
"5, Twerton Farm Close, Bath, Bath And North East Somerset BA2 1BL",Bath, Leasehold,Terraced,2 bedrooms,31 Jan 2019,"£203,500", Residential
"11, Burnt House Road, Bath, Bath And North East Somerset BA2 2AQ",Bath, Freehold,Terraced,3 bedrooms,31 Jan 2019,"£335,000", Residential
"14, Claremont Walk, Bath, Bath And North East Somerset BA1 6HB",Bath, Freehold,Detached,3 bedrooms,30 Jan 2019,"£525,000", Residential
"56, Holloway, Bath, Bath And North East Somerset BA2 4PU",Bath, Leasehold,Terraced,3 bedrooms,30 Jan 2019,"£360,000", Residential
"Flat M2, 23, Royal Crescent, Bath, Bath And North East Somerset BA1 2LT",Bath, Leasehold,Flat,,30 Jan 2019,"£200,000", Residential
"33, The Brow, Bath, Bath And North East Somerset BA2 1EA",Bath, Freehold,Detached,3 bedrooms,30 Jan 2019,"£260,000", Residential
"46, Bloomfield Avenue, Bath, Bath And North East Somerset BA2 3AE",Bath, Freehold,Semi-Detached,3 bedrooms,30 Jan 2019,"£490,000", Residential
"8, Summerhill Road, Bath, Bath And North East Somerset BA1 2UR",Bath, Freehold,Detached,4 bedrooms,29 Jan 2019,"£980,000", Residential
"59, Cranwells Park, Bath, Bath And North East Somerset BA1 2YE",Bath, Freehold,Detached,5 bedrooms,29 Jan 2019,"£842,000", Residential
"Garden Flat, 16, Portland Place, Bath, Bath And North East Somerset BA1 2RY",Bath, Leasehold,Flat,,29 Jan 2019,"£430,000", Residential
"Flat 2, 8, Grosvenor Place, Bath, Bath And North East Somerset BA1 6AX",Bath, Leasehold,Flat,,29 Jan 2019,"£272,500", Residential
"Ground Floor Flat, 46, Great Pulteney Street, Bath, Bath And North East Somerset BA2 4DR",Bath, Leasehold,Flat,2 bedrooms,29 Jan 2019,"£380,000", Residential
"6, Frankley Terrace, Bath, Bath And North East Somerset BA1 6DP",Bath, Freehold,Terraced,,28 Jan 2019,"£375,000", Residential
"16, Perfect View, Bath, Bath And North East Somerset BA1 5JY",Bath, Leasehold,Terraced,2 bedrooms,28 Jan 2019,"£410,000", Residential
"14, Evelyn Road, Bath, Bath And North East Somerset BA1 3QF",Bath, Freehold,Semi-Detached,3 bedrooms,28 Jan 2019,"£520,000", Residential
"Apartment 17, Cavendish Lodge, Cavendish Road, Bath, Bath And North East Somerset BA1 2UD",Bath, Leasehold,Flat,2 bedrooms,28 Jan 2019,"£630,000", Residential
"113, Cotswold Road, Bath, Bath And North East Somerset BA2 2DN",Bath, Freehold,Terraced,2 bedrooms,28 Jan 2019,"£254,000", Residential
"8, Evelyn Road, Bath, Bath And North East Somerset BA1 3QF",Bath, Freehold,Terraced,,28 Jan 2019,"£650,000", Residential
"Flat 1, 3, Comfortable Place, Bath, Bath And North East Somerset BA1 3AJ",Bath, Leasehold,Flat,,25 Jan 2019,"£221,500", Residential
"Flat 1, 10, Beaufort East, Bath, Bath And North East Somerset BA1 6QD",Bath, Leasehold,Flat,,25 Jan 2019,"£382,500", Residential
"5, Claude Terrace, Bath, Bath And North East Somerset BA2 1AB",Bath, Freehold,Terraced,2 bedrooms,25 Jan 2019,"£345,000", Residential
"35, Southdown Road, Bath, Bath And North East Somerset BA2 1HJ",Bath, Freehold,Terraced,3 bedrooms,25 Jan 2019,"£385,000", Residential
"239, Newbridge Road, Bath, Bath And North East Somerset BA1 3HJ",Bath, Freehold,Semi-Detached,4 bedrooms,25 Jan 2019,"£490,000", Residential
"64, Beckford Drive, Lansdown, Bath, Bath And North East Somerset BA1 9AU",Bath, Freehold,Detached,,25 Jan 2019,"£675,000", Residential (New Build)
"3, Tyning End, Bath, Avon BA2 6AN",Bath, Freehold,Semi-Detached,3 bedrooms,25 Jan 2019,"£650,000", Residential
"59, St Johns Road, Bathwick, Bath, Bath And North East Somerset BA2 6PZ",Bath, Freehold,Semi-Detached,,25 Jan 2019,"£710,000", Residential
"10, Cork Terrace, Bath, Avon BA1 3BE",Bath, Freehold,Terraced,2 bedrooms,25 Jan 2019,"£340,000", Residential
"26, Westfield Close, Bath, Bath And North East Somerset BA2 2EB",Bath, Freehold,Semi-Detached,4 bedrooms,25 Jan 2019,"£610,000", Residential
"58, Brassmill Lane, Bath, Bath And North East Somerset BA1 3JD",Bath, Freehold,Semi-Detached,2 bedrooms,25 Jan 2019,"£246,000", Residential
"Flat 9, Minerva Court, St Johns Road, Bathwick, Bath, Bath And North East Somerset BA2 6PL",Bath, Leasehold,Flat,2 bedrooms,25 Jan 2019,"£275,000", Residential
"6, High Street, Bathampton, Bath, Bath And North East Somerset BA2 6SY",Bath, Freehold,Terraced,2 bedrooms,25 Jan 2019,"£385,000", Residential
"62, Mulberry Way, Bath, Bath And North East Somerset BA2 5BU",Bath, Freehold,Semi-Detached,,25 Jan 2019,"£510,000", Residential (New Build)
"5, Salisbury Road, Bath, Bath And North East Somerset BA1 6QX",Bath, Freehold,Terraced,3 bedrooms,25 Jan 2019,"£490,000", Residential
"First Floor Flat, 32, Wellsway, Bath, Bath And North East Somerset BA2 2AA",Bath, Leasehold,Flat,2 bedrooms,22 Jan 2019,"£266,000", Residential
"10, Poplar Close, Bath, Bath And North East Somerset BA2 2HY",Bath, Leasehold,Flat,2 bedrooms,22 Jan 2019,"£228,000", Residential
"6, Purlewent Drive, Bath, Bath And North East Somerset BA1 4AZ",Bath, Freehold,Semi-Detached,4 bedrooms,22 Jan 2019,"£485,000", Residential
"Flat 13, Stoneleigh Court, Lansdown Road, Bath, Bath And North East Somerset BA1 5TL",Bath, Leasehold,Flat,3 bedrooms,22 Jan 2019,"£260,000", Residential
"23, Banwell Road, Bath, Bath And North East Somerset BA2 2UJ",Bath, Freehold,Semi-Detached,3 bedrooms,22 Jan 2019,"£285,000", Residential
"3, Entry Hill, Bath, Bath And North East Somerset BA2 5LZ",Bath, Leasehold,Semi-Detached,3 bedrooms,22 Jan 2019,"£415,000", Residential
"101, Purlewent Drive, Bath, Bath And North East Somerset BA1 4BE",Bath, Freehold,Terraced,3 bedrooms,22 Jan 2019,"£342,500", Residential
"Flat 32, Sheppards Gardens, High Street, Weston, Bath, Bath And North East Somerset BA1 4DF",Bath, Leasehold,Flat,1 bedroom,22 Jan 2019,"£135,000", Residential
"14, Oakhill Road, Bath, Bath And North East Somerset BA2 5PH",Bath, Freehold,Terraced,3 bedrooms,21 Jan 2019,"£275,000", Residential
"76, Broadmoor Lane, Bath, Bath And North East Somerset BA1 4LB",Bath, Freehold,Semi-Detached,3 bedrooms,21 Jan 2019,"£460,000", Residential
"2, Harcourt Gardens, Bath, Bath And North East Somerset BA1 4DL",Bath, Leasehold,Terraced,3 bedrooms,21 Jan 2019,"£315,000", Residential
"124, Locksbrook Road, Bath, Bath And North East Somerset BA1 3EJ",Bath, Freehold,Terraced,3 bedrooms,21 Jan 2019,"£395,000", Residential
"5, Beckhampton Road, Bath, Bath And North East Somerset BA2 3LL",Bath, Freehold,Terraced,2 bedrooms,21 Jan 2019,"£335,000", Residential
"Flat 1, 5, Beaufort East, Bath, Bath And North East Somerset BA1 6QD",Bath, Leasehold,Flat,,18 Jan 2019,"£265,000", Residential
"36, Bradford Park, Bath, Bath And North East Somerset BA2 5PR",Bath, Freehold,Terraced,2 bedrooms,18 Jan 2019,"£210,000", Residential
"114, Rush Hill, Bath, Bath And North East Somerset BA2 2QS",Bath, Freehold,Terraced,1 bedroom,18 Jan 2019,"£208,000", Residential
"Flat 4, 59, North Road, Combe Down, Bath, Bath And North East Somerset BA2 5DF",Bath, Leasehold,Flat,,18 Jan 2019,"£167,500", Residential
"40, Corston View, Bath, Bath And North East Somerset BA2 2PL",Bath, Freehold,Terraced,2 bedrooms,18 Jan 2019,"£225,500", Residential
"Harlam Lodge, St Stephen's Road, Bath, Bath And North East Somerset BA1 5PN",Bath, Leasehold,Semi-Detached,,18 Jan 2019,"£980,000", Residential
"First Floor Flat 2, 1, Grosvenor Place, Bath, Bath And North East Somerset BA1 6AX",Bath, Leasehold,Flat,,18 Jan 2019,"£285,000", Residential
"102, Bloomfield Drive, Bath, Bath And North East Somerset BA2 2BH",Bath, Freehold,Terraced,3 bedrooms,18 Jan 2019,"£304,000", Residential
"17, Margaret's Buildings, Bath, Bath And North East Somerset BA1 2LP",Bath, Freehold,Terraced,4 bedrooms,17 Jan 2019,"£950,000", Residential
"Flat 1, 11, Queens Parade, Bath, Bath And North East Somerset BA1 2NJ",Bath, Leasehold,Flat,,17 Jan 2019,"£370,000", Residential
"37, Loxton Drive, Bath, Bath And North East Somerset BA2 1BR",Bath, Freehold,Terraced,2 bedrooms,16 Jan 2019,"£239,950", Residential
"81, Cotswold Road, Bath, Bath And North East Somerset BA2 2DN",Bath, Freehold,Terraced,2 bedrooms,16 Jan 2019,"£305,000", Residential
"Flat 6, Chilton Court, Tyning Lane, Bath, Bath And North East Somerset BA1 6EQ",Bath, Leasehold,Flat,2 bedrooms,15 Jan 2019,"£222,000", Residential
"Flat 17, Cathcart House, Snow Hill, Bath, Bath And North East Somerset BA1 6DL",Bath, Leasehold,Flat,2 bedrooms,15 Jan 2019,"£185,000", Residential
"31, Newbridge Road, Bath, Bath And North East Somerset BA1 3HE",Bath, Freehold,Terraced,5 bedrooms,14 Jan 2019,"£675,000", Residential
"7, Foxcombe Road, Bath, Bath And North East Somerset BA1 3ED",Bath, Freehold,Terraced,4 bedrooms,14 Jan 2019,"£620,000", Residential
"15, Fuller Road, Bath, Bath And North East Somerset BA1 7BB",Bath, Freehold,Semi-Detached,3 bedrooms,14 Jan 2019,"£385,000", Residential
"49, Entry Hill Park, Bath, Bath And North East Somerset BA2 5ND",Bath, Freehold,Detached,4 bedrooms,14 Jan 2019,"£545,000", Residential
"13, High Bannerdown, Batheaston, Bath, Bath And North East Somerset BA1 7JY",Bath, Leasehold,Detached,4 bedrooms,14 Jan 2019,"£837,000", Residential
"13, Bellotts Road, Bath, Bath And North East Somerset BA2 3RT",Bath, Leasehold,Semi-Detached,4 bedrooms,11 Jan 2019,"£373,000", Residential
"7, Solsbury Way, Bath, Bath And North East Somerset BA1 6HH",Bath, Leasehold,Flat,3 bedrooms,11 Jan 2019,"£255,000", Residential
"7, Solsbury Way, Bath, Bath And North East Somerset BA1 6HH",Bath, Leasehold,Flat,3 bedrooms,11 Jan 2019,"£255,000", Residential
"13, Bellotts Road, Bath, Bath And North East Somerset BA2 3RT",Bath, Leasehold,Semi-Detached,4 bedrooms,11 Jan 2019,"£373,000", Residential
"20, Warminster Road, Bath, Bath And North East Somerset BA2 6SA",Bath, Freehold,Semi-Detached,2 bedrooms,11 Jan 2019,"£400,000", Residential
"Flat 4, 6, Lower Oldfield Park, Bath, Bath And North East Somerset BA2 3HL",Bath, Leasehold,Flat,,11 Jan 2019,"£249,995", Residential
"18, Highland Road, Bath, Bath And North East Somerset BA2 1DY",Bath, Freehold,Terraced,4 bedrooms,11 Jan 2019,"£293,000", Residential
"15, Porlock Road, Bath, Bath And North East Somerset BA2 5PG",Bath, Freehold,Semi-Detached,3 bedrooms,10 Jan 2019,"£360,000", Residential
"15, Hampton View, Bath, Bath And North East Somerset BA1 6JL",Bath, Freehold,Terraced,2 bedrooms,10 Jan 2019,"£310,000", Residential
"9, The Normans, Bathampton, Bath, Bath And North East Somerset BA2 6TD",Bath, Freehold,Semi-Detached,2 bedrooms,10 Jan 2019,"£400,000", Residential
"Flat 9, 5, Great Stanhope Street, Bath, Avon BA1 2BQ",Bath, Leasehold,Flat,,09 Jan 2019,"£280,000", Residential
"Second Floor Flat, 8, Thomas Street, Bath, Bath And North East Somerset BA1 5NW",Bath, Leasehold,Flat,1 bedroom,08 Jan 2019,"£170,000", Residential
"Dovecote Cottage, Claverton, Bath, Bath And North East Somerset BA2 7BG",Bath, Freehold,Semi-Detached,,08 Jan 2019,"£745,000", Residential
"Flat 2, 3, Millbrook Place, Bath, Bath And North East Somerset BA2 4JY",Bath, Leasehold,Flat,,08 Jan 2019,"£250,000", Residential
"15, Windell Street, Bath, Bath And North East Somerset BA2 5BG",Bath, Freehold,Detached,,07 Jan 2019,"£555,000", Residential (New Build)
"Flat 5, 19, Bennett Street, Bath, Bath And North East Somerset BA1 2QL",Bath, Leasehold,Flat,,04 Jan 2019,"£330,000", Residential
"65, Garrick Road, Bath, Bath And North East Somerset BA2 1QX",Bath, Freehold,Semi-Detached,2 bedrooms,04 Jan 2019,"£200,000", Residential
"28, Elm Grove, Swainswick, Bath, Bath And North East Somerset BA1 7BA",Bath, Freehold,Detached,3 bedrooms,04 Jan 2019,"£460,000", Residential
"19, Hill View Road, Bath, Bath And North East Somerset BA1 6NX",Bath, Freehold,Semi-Detached,3 bedrooms,04 Jan 2019,"£357,000", Residential
"1, Walnut Drive, Bath, Bath And North East Somerset BA2 3LZ",Bath, Leasehold,Terraced,3 bedrooms,04 Jan 2019,"£344,000", Residential
"17, Oolite Road, Bath, Bath And North East Somerset BA2 2UU",Bath, Freehold,Terraced,3 bedrooms,04 Jan 2019,"£325,000", Residential
"17, Lansdown Park, Bath, Bath And North East Somerset BA1 5TG",Bath, Freehold,Detached,4 bedrooms,03 Jan 2019,"£1,490,000", Residential
"Lime Tree Lodge, College Road, Bath, Bath And North East Somerset BA1 5RU",Bath, Freehold,Detached,5 bedrooms,03 Jan 2019,"£2,150,000", Residential
"Flat 5, 43, Combe Park, Bath, Bath And North East Somerset BA1 3NS",Bath, Leasehold,Flat,,02 Jan 2019,"£250,000", Residential
